	attr_conc.max	attr_conc.mean	attr_conc.median	attr_conc.min	attr_conc.sd	attr_ent.max	attr_ent.mean	attr_ent.median	attr_ent.min	attr_ent.sd	attr_to_inst	cat_to_num	cor.max	cor.mean	cor.median	cor.min	cor.sd	cov.max	cov.mean	cov.median	cov.min	cov.sd	eigenvalues.max	eigenvalues.mean	eigenvalues.median	eigenvalues.min	eigenvalues.sd	g_mean.max	g_mean.mean	g_mean.median	g_mean.min	g_mean.sd	h_mean.max	h_mean.mean	h_mean.median	h_mean.min	h_mean.sd	inst_to_attr	iq_range.max	iq_range.mean	iq_range.median	iq_range.min	iq_range.sd	kurtosis.max	kurtosis.mean	kurtosis.median	kurtosis.min	kurtosis.sd	mad.max	mad.mean	mad.median	mad.min	mad.sd	max.max	max.mean	max.median	max.min	max.sd	mean.max	mean.mean	mean.median	mean.min	mean.sd	median.max	median.mean	median.median	median.min	median.sd	min.max	min.mean	min.median	min.min	min.sd	nr_attr	nr_bin	nr_cat	nr_cor_attr	nr_inst	nr_norm	nr_num	nr_outliers	num_to_cat	range.max	range.mean	range.median	range.min	range.sd	sd.max	sd.mean	sd.median	sd.min	sd.sd	skewness.max	skewness.mean	skewness.median	skewness.min	skewness.sd	sparsity.max	sparsity.mean	sparsity.median	sparsity.min	sparsity.sd	t_mean.max	t_mean.mean	t_mean.median	t_mean.min	t_mean.sd	var.max	var.mean	var.median	var.min	var.sd	id_experimento	reducao
1	1.000000000000119	0.7886515756857996	0.9379293629770104	0.0476190048202124	0.25749824676696353	4.058813890331202	3.631700632602472	4.058813890331202	1.0	0.9024291179288728	0.6111111111111112	10.0	1.0	0.11525631612832823	0.0588235294117647	0.003868652878688542	0.2008722370453186	4.686274509803921	0.027819272094834663	0.00326797385620915	0.00326797385620915	0.2119265622978462	983.0987001947207	6.654625608632715	2.9776901194535004e-18	-1.890592238553817e-16	80.53408252378158	32.87034895929736	0.2206063688543447	0.0	0.0	2.692843910605622	13.773697522251034	0.09244092296812774	0.0	0.0	1.1283852673802064	1.6363636363636365	46.75	0.313758389261745	0.0	0.0	3.829909228426514	11.324074074074076	10.472470926911896	11.32407407407407	-1.3932670753123901	2.5877490529313953	38.547599999999996	0.25870872483221474	0.0	0.0	3.1579424379399756	96.0	1.6375838926174497	1.0	1.0	7.782703244930882	49.666666666666664	0.3941088739746459	0.05555555555555555	0.05555555555555555	4.063879022287214	56.0	0.37583892617449666	0.0	0.0	4.587698754906627	2.0	0.013422818791946308	0.0	0.0	0.16384638410380806	11	0	10	0.05813531652457827	18	1.0	1	148	0.1	94.0	1.6241610738255035	1.0	1.0	7.618856860827075	31.34626349812873	0.45313959543298415	0.23570226039551584	0.23570226039551584	2.548110358726438	3.561723045976684	3.411145173410874	3.561723045976683	-0.18196571929223102	0.49294046708084993	0.03743315508021391	0.008957321382612356	0.003460207612456748	0.0	0.010722836314454053	50.666666666666664	0.34004474272930646	0.0	0.0	4.150775063963139	982.5882352941177	6.654625608632714	0.05555555555555556	0.05555555555555555	80.4918115382026	24	0.17
1	1.0000000000001452	0.7729521172584616	0.8333306399162442	0.040877876145510625	0.2785487513049571	4.247927513443585	3.604293513945876	3.892407118592877	0.9980008838722995	0.9653019810928367	0.5789473684210527	10.0	1.0	0.1088967187482999	0.05555555555555555	0.0013989530795032552	0.1970122258149956	3.538011695906433	0.02333348721377617	0.002923976608187134	0.0029239766081871335	0.17081034462494438	747.4953264854449	4.9076858813700905	3.994219945089462e-18	-1.4544986618062686e-16	60.230727895384994	47.22340540538443	0.3066454896453535	0.0	0.0	3.8053704515139057	37.82030038309068	0.24558636612396548	0.0	0.0	3.047646655503235	1.7272727272727273	41.0	0.2694805194805195	0.0	0.0	3.3038564893518623	12.30747922437674	11.545701052575417	12.30747922437674	-1.3702247792452122	2.685764320662106	32.6172	0.2118	0.0	0.0	2.628368878220864	101.0	1.6493506493506493	1.0	1.0	8.058229640253806	55.1578947368421	0.4159261790840738	0.05263157894736842	0.05263157894736842	4.440126958616524	55.0	0.35714285714285715	0.0	0.0	4.432026302139592	10.0	0.06493506493506493	0.0	0.0	0.8058229640253801	11	0	10	0.05339105339105339	19	1.0	1	152	0.1	91.0	1.5844155844155845	1.0	1.0	7.252406676228423	27.33183564574619	0.4132010816501857	0.22941573387056174	0.22941573387056172	2.183554718777418	3.6948007665469427	3.559303793035823	3.6948007665469427	0.0420520937655518	0.5083398165421746	0.04999999999999999	0.011381982215315545	0.003086419753086421	0.0	0.0161753502496275	54.84615384615385	0.35714285714285715	0.0	0.0	4.41956538484603	747.0292397660819	4.907685881370094	0.05263157894736841	0.0526315789473684	60.19272371205272	24	0.18
1	1.0000000000001603	0.7810986989488606	0.8434106621616417	0.04347821160140231	0.28748568949137165	4.321928094887363	3.6834982115748587	4.021928094887363	1.0	1.009824425626439	0.55	10.0	1.0	0.1036218212287511	0.05263157894736844	0.011723297142752961	0.19283491447230416	3.9947368421052634	0.024286944354751903	0.00263157894736842	0.002631578947368419	0.19265913610965651	968.9831298384038	5.9958346787213435	3.0279226432824433e-18	-3.1363165731672013e-16	75.89273232006805	31.689884926646528	0.19441647194261674	0.0	0.0	2.4821433527711743	12.050278847425751	0.07392809108850154	0.0	0.0	0.9438506832515059	1.8181818181818181	56.5	0.35276073619631904	0.0	0.0	4.42563119420166	13.292500000000008	12.514662277549096	13.292500000000008	-1.7404670329670329	2.841427590686383	33.3585	0.20465337423312882	0.0	0.0	2.612839372092328	102.0	1.6196319018404908	1.0	1.0	7.910930544878367	45.55	0.3349693251533741	0.05	0.05	3.5634943272076223	41.5	0.254601226993865	0.0	0.0	3.250530867450023	1.0	0.006134969325153374	0.0	0.0	0.07832604499879572	11	0	10	0.049079754601226995	20	1.0	1	161	0.1	101.0	1.6134969325153374	1.0	1.0	7.832604499879574	31.120267553984476	0.42094074499099293	0.2236067977499789	0.22360679774997885	2.419620036455355	3.823676241524641	3.6885900377205396	3.823676241524641	0.3250333391164485	0.5235858003711242	0.06432748538011696	0.011561035962209172	0.0027700831024930718	0.0	0.019555784742337556	42.833333333333336	0.26431492842535786	0.0	0.0	3.354901864471642	968.471052631579	5.995834678721341	0.049999999999999975	0.04999999999999995	75.85223115577269	24	0.19
1	1.0000000000001767	0.7630269997385182	0.8492791376484248	0.04545447790811208	0.2628835496921477	4.392317422778759	3.7049459779380203	4.106603137064474	0.998363672593813	0.9834571659874276	0.5238095238095238	10.0	1.0	0.10160505871594264	0.049999999999999996	0.003402912042504976	0.18925573855533143	4.604761904761904	0.022979857840257523	0.0023809523809523816	0.0023809523809523803	0.18608398301399579	1028.5340991106686	6.209324208725407	8.239607429063674e-18	-1.685357627454766e-16	79.5865641935545	35.524017425283056	0.21271866721726382	0.0	0.0	2.748930999663154	11.442900331558196	0.06852036126681554	0.0	0.0	0.8854782124132312	1.9090909090909092	48.0	0.2874251497005988	0.0	0.0	3.7143515161638567	14.278911564625847	13.071348975588124	14.278911564625837	-1.33198255447211	3.4470624537541426	29.651999999999997	0.1775568862275449	0.0	0.0	2.2945406491102216	100.0	1.592814371257485	1.0	1.0	7.660850002087956	53.523809523809526	0.37467921300256646	0.047619047619047616	0.047619047619047616	4.137639406195332	64.0	0.38323353293413176	0.0	0.0	4.9524686882184765	1.0	0.005988023952095809	0.0	0.0	0.0773823232534137	11	0	10	0.049563523555299034	21	1.0	1	166	0.1	99.0	1.5868263473053892	1.0	1.0	7.5834676788345385	32.06340444746792	0.41971636908255117	0.21821789023599242	0.21821789023599236	2.4636368908436515	3.948704680460814	3.752798029910836	3.9487046804608124	-0.2998824053270065	0.5975388761188457	0.03076923076923077	0.01075090479695743	0.005263157894736848	0.0	0.011756383505330478	56.07692307692308	0.3357899585444496	0.0	0.0	4.339362588595277	1028.0619047619052	6.209324208725409	0.04761904761904764	0.047619047619047616	79.54967428252753	24	0.2
1	1.0000000000000404	0.8243467796381426	0.8863629483476297	0.0697674078961573	0.24831758728047837	3.321928094887362	2.9334821316764486	3.121928094887363	1.0	0.6681119854716318	1.1	10.0	1.0	0.20224166290374296	0.11111111111111113	0.015163703926233656	0.25143814693381494	6.055555555555556	0.09668266562183694	0.011111111111111113	0.01111111111111111	0.5591833561151951	1208.95937432679	14.657429718875502	3.3646695009590724e-18	-3.5433618372121e-16	132.6906601734187	32.53457079808324	0.39198278069979803	0.0	0.0	3.5711330877337946	16.58096709948244	0.19977068794557157	0.0	0.0	1.8199975835880926	0.9090909090909091	45.75	0.5512048192771084	0.0	0.0	5.021714894528333	3.5700000000000003	3.319549931251419	3.5700000000000003	-1.4673557061322575	1.0011236543370583	40.0302	0.48229156626506026	0.0	0.0	4.393885280239304	102.0	2.216867469879518	1.0	1.0	11.08619025895872	47.5	0.6759036144578315	0.1	0.1	5.2023350845615415	46.5	0.5602409638554217	0.0	0.0	5.1040380895206034	3.0	0.03614457831325301	0.0	0.0	0.32929277996907086	11	0	10	0.1046135762562445	10	1.0	1	82	0.1	99.0	2.180722891566265	1.0	1.0	10.75689747898965	34.75709360052356	0.7362579209067476	0.31622776601683794	0.31622776601683794	3.7798799526048628	2.276839915321233	2.205316170462385	2.276839915321233	0.32483894384898415	0.29948551754760405	0.027777777777777776	0.010942760942760943	0.012345679012345684	0.0	0.012061832357017216	42.666666666666664	0.5140562248995983	0.0	0.0	4.683275092893456	1208.0555555555557	14.657429718875491	0.10000000000000002	0.10000000000000002	132.58993226473996	24	0.1
1	1.0000000000000488	0.8146780093062589	0.9999989110012005	0.05277774245809885	0.2819985079120002	3.4594316186372978	3.0182408914864367	3.4594316186372978	0.9940302114769566	0.7603111638386265	1.0	10.0	1.0	0.18158344136721535	0.10000000000000003	0.021620031493750743	0.24180985398294644	3.6454545454545446	0.05988455988455989	0.009090909090909092	0.009090909090909092	0.33096338912771384	562.890883226501	6.270129870129872	2.509699162763296e-18	-4.849242365628991e-16	58.99860895911521	45.21379773745336	0.49685492019179517	0.0	0.0	4.739693857878413	38.156578039645076	0.4193030553807151	0.0	0.0	3.9998962180156483	1.0	38.0	0.42857142857142855	0.0	0.0	3.9829995875327064	4.520661157024794	4.276776574411603	4.520661157024794	-1.5617247496643862	1.1517687293718035	28.1694	0.3095538461538461	0.0	0.0	2.952955487955441	85.0	1.9230769230769231	1.0	1.0	8.805592628464117	51.45454545454545	0.6603396603396606	0.09090909090909091	0.09090909090909091	5.383917062141418	53.0	0.5824175824175825	0.0	0.0	5.555909634626166	15.0	0.16483516483516483	0.0	0.0	1.5724272550828775	11	0	10	0.09108669108669108	11	1.0	1	88	0.1	70.0	1.7582417582417582	1.0	1.0	7.23316537338124	23.70807304005805	0.563497567788959	0.3015113445777636	0.3015113445777636	2.45331212144713	2.4669110010907933	2.391634246122206	2.4669110010907933	-0.18197740034015084	0.3739122530396636	0.08333333333333333	0.013914141414141417	0.0	0.0	0.026105334628612396	53.142857142857146	0.58712715855573	0.0	0.0	5.570592145169431	562.0727272727273	6.270129870129875	0.09090909090909088	0.09090909090909087	58.91132409855064	24	0.11
1	1.0000000000000577	0.8179172168446305	0.908390551986202	0.06666662719999748	0.26002061692976175	3.584962500721157	3.1358396786367297	3.41829583405449	1.0	0.75404745585487	0.9166666666666666	10.0	1.0	0.16965126170880762	0.09090909090909091	0.09090909090909087	0.2346109694108275	5.515151515151516	0.07201264344121487	0.007575757575757576	0.007575757575757572	0.4308471985282548	1098.9914554510779	11.17959902050811	6.092653539317343e-18	-3.6412442688033653e-16	110.44506912782178	38.389247814650425	0.3877701799459639	0.0	0.0	3.8582645753080747	19.63859831004052	0.19836967989939921	0.0	0.0	1.9737533940276384	1.0909090909090908	55.0	0.5580808080808081	0.0	0.0	5.527508697556858	5.479166666666671	5.089775707067836	5.479166666666671	-1.8020198150993407	1.4392754470963405	45.9606	0.46424848484848485	0.0	0.0	4.6192141012002566	94.0	1.9393939393939394	1.0	1.0	9.346851681910666	52.833333333333336	0.6220538720538724	0.08333333333333333	0.08333333333333333	5.301033050972143	57.0	0.5757575757575758	0.0	0.0	5.728715546977511	3.0	0.030303030303030304	0.0	0.0	0.30151134457776346	11	0	10	0.08286951144094001	12	1.0	1	98	0.1	91.0	1.9090909090909092	1.0	1.0	9.045340337332911	33.138369228909184	0.6272221817060848	0.28867513459481287	0.2886751345948128	3.3009475203914844	2.6461887337857855	2.5478541208942267	2.6461887337857855	-0.07508302377879422	0.38999187793641776	0.045454545454545456	0.011695467067367892	0.008264462809917349	0.0	0.01509147313793242	53.375	0.5404040404040404	0.0	0.0	5.364275854887634	1098.151515151515	11.1795990205081	0.08333333333333331	0.0833333333333333	110.35953237125631	24	0.12
1	1.0000000000000684	0.8317360172259225	0.8739023736660587	0.058880271564648166	0.256834337675477	3.700439718141093	3.2761667498679667	3.392747410448785	0.9957274520849256	0.7848178994378776	0.8461538461538461	10.0	1.0	0.15653456570438473	0.08333333333333331	0.0223459113772958	0.23015900209110046	7.621794871794872	0.05280789546844592	0.00641025641025641	0.006410256410256408	0.3398334246958288	900.4770075982215	8.259207459207458	6.4031617557920045e-18	-2.106948155769891e-16	85.85037602756829	54.97526737550151	0.49977515795910465	0.0	0.0	5.241686077631444	37.988929353190656	0.34535390321082415	0.0	0.0	3.6221022943761065	1.1818181818181819	47.0	0.42727272727272725	0.0	0.0	4.481274169454287	6.443786982248522	6.060161339157873	6.44378698224852	-1.2823064849955337	1.4964922321578735	40.0302	0.3639109090909091	0.0	0.0	3.81672981400189	103.0	1.9272727272727272	1.0	1.0	9.72531841030504	65.23076923076923	0.6741258741258747	0.07692307692307693	0.07692307692307693	6.21174183579551	63.0	0.5727272727272728	0.0	0.0	6.006814312247233	7.0	0.06363636363636363	0.0	0.0	0.6674238124719145	11	0	10	0.07889908256880734	13	1.0	1	109	0.1	96.0	1.8636363636363635	1.0	1.0	9.057894597833132	29.994871356488723	0.5534375410203505	0.27735009811261463	0.2773500981126146	2.8329978581611046	2.8161702269896245	2.7212012067752527	2.8161702269896236	-0.37542762912912603	0.40902449956230097	0.025	0.008677685950413223	0.0	0.0	0.010537460159667462	67.88888888888889	0.6181818181818182	0.0	0.0	6.472863053988796	899.6923076923076	8.259207459207461	0.07692307692307696	0.07692307692307694	85.77458181628084	24	0.13
1	1.0000000000000786	0.8285390692167632	0.9204532807196891	0.06666662912592389	0.2509577914317852	3.8073549220576033	3.378407802505851	3.6644977792004605	1.0	0.8051612016842522	0.7857142857142857	10.0	1.0	0.14549616003324528	0.07692307692307693	0.012126791804198352	0.22235998795227577	4.7032967032967035	0.0483330229092941	0.005494505494505495	0.005494505494505491	0.31471467642956125	1053.0527684409521	8.918413519253859	4.7682496562038534e-18	-2.3266742621316795e-16	96.52701739057869	45.58186868699908	0.3830409133361267	0.0	0.0	4.178483051710936	35.09138961737433	0.2948856270367591	0.0	0.0	3.216822412087841	1.2727272727272727	56.75	0.47689075630252103	0.0	0.0	5.2022639706351015	7.413265306122458	6.936033339108309	7.413265306122458	-1.710672101894028	1.6978496645029038	44.477999999999994	0.3737647058823529	0.0	0.0	4.0772915750820795	102.0	1.8487394957983194	1.0	1.0	9.258654819984926	56.07142857142857	0.546818727490996	0.07142857142857142	0.07142857142857142	5.1330990705794655	54.0	0.453781512605042	0.0	0.0	4.950171883952338	12.0	0.10084033613445378	0.0	0.0	1.100038196433854	11	0	10	0.0722119356217063	14	1.0	1	118	0.1	90.0	1.7478991596638656	1.0	1.0	8.15861662355108	32.440393352718786	0.5440690934445015	0.26726124191242434	0.2672612419124243	2.948808835291025	2.97805383845273	2.8760798387191877	2.97805383845273	0.055656717636137484	0.3896081249574851	0.02097902097902098	0.007759140626273493	0.005917159763313606	0.0	0.008073172756672799	55.6	0.4672268907563025	0.0	0.0	5.0968436434768565	1052.379120879121	8.918413519253873	0.07142857142857141	0.07142857142857138	96.46451356547891	24	0.14
1	1.000000000000091	0.7913357560366475	0.851483861290072	0.04411761355350636	0.2621843763597405	3.9068905956085187	3.3740654625121933	3.5068905956085192	0.9967916319816367	0.8379017762608233	0.7333333333333333	10.0	1.0	0.13824484555672825	0.07142857142857142	0.01711350190268387	0.21677054650008332	6.114285714285714	0.04280746575828543	0.0047619047619047615	0.004761904761904761	0.29175487509604375	951.8434816788227	7.867993754879001	7.63351708084647e-18	-6.558936608689832e-16	86.17005805986703	46.40398837570859	0.3803605604566278	0.0	0.0	4.2012197069431325	36.287455620945	0.2974381608274181	0.0	0.0	3.285311866627037	1.3636363636363635	53.0	0.4385245901639344	0.0	0.0	4.798233950616089	8.38666666666667	7.749603642039734	8.386666666666665	-1.6357216385184061	2.0686835937805714	37.065	0.30381147540983605	0.0	0.0	3.3557074270659513	102.0	1.8278688524590163	1.0	1.0	9.144110350294367	56.2	0.5333333333333337	0.06666666666666667	0.06666666666666667	5.081535381806104	59.0	0.48360655737704916	0.0	0.0	5.3416090165085945	13.0	0.10655737704918032	0.0	0.0	1.1769646985527404	11	0	10	0.06638666847310663	15	1.0	1	120	0.1	89.0	1.721311475409836	1.0	1.0	7.967145651741632	30.841067241122325	0.5174235548257768	0.25819888974716115	0.2581988897471611	2.768226641844047	3.1328131955988887	3.0014119036617215	3.1328131955988856	-0.02822771406334904	0.4576057604768097	0.04761904761904762	0.011750154607297463	0.0051020408163265285	0.0	0.014409781660248533	56.77777777777778	0.46630236794171226	0.0	0.0	5.140345175617083	951.1714285714287	7.867993754879008	0.06666666666666668	0.06666666666666667	86.1084897084685	24	0.15
1	1.0000000000001021	0.7840767415029481	0.9316221751687486	0.054545404720660495	0.28821404131282957	4.0	3.3952354437628	3.8749999999999996	1.0	0.9319953646754099	0.6875	10.0	1.0	0.12708690337074044	0.06666666666666667	0.04867330560637793	0.21150943023486565	4.225	0.033890379646193604	0.004166666666666667	0.004166666666666667	0.22252429892511363	733.2267813661762	5.7015705128205125	5.995337584107002e-18	-2.029702174367991e-16	64.30307169917074	32.23448498189062	0.24795757678377398	0.0	0.0	2.827151355159917	20.71494357138986	0.15934571977992198	0.0	0.0	1.8168207378780072	1.4545454545454546	44.0	0.34615384615384615	0.0	0.0	3.8593720388539143	9.36328125	8.873052701068167	9.36328125	-1.671624916333091	1.969816714606361	34.0998	0.26230615384615386	0.0	0.0	2.9907503046765838	84.0	1.6384615384615384	1.0	1.0	7.279581560248343	42.875	0.39663461538461536	0.0625	0.0625	3.754565305193536	44.5	0.3423076923076923	0.0	0.0	3.90290818591628	4.0	0.03076923076923077	0.0	0.0	0.35082320772281167	11	0	10	0.05951103160405486	16	1.0	1	128	0.1	80.0	1.6076923076923078	1.0	1.0	6.928758352525533	27.0675081970986	0.4622739377243745	0.25	0.25	2.3516834338319144	3.28125	3.1802351209607354	3.28125	0.03244031557763495	0.43744207917337036	0.0857142857142857	0.014039294039294038	0.004444444444444444	0.0	0.02538240751294207	42.3	0.3269230769230769	0.0	0.0	3.709860910941688	732.65	5.7015705128205125	0.0625	0.0625	64.25184251729517	24	0.16
1	1.0000000000001297	0.7821015845237966	0.8815765302767536	0.04635757973772806	0.264359968114544	4.169925001442313	3.5665663045608578	3.9477027792200907	1.0	0.9302458684221375	0.6111111111111112	10.0	1.0	0.11698354955417707	0.0588235294117647	0.03226139636912367	0.20075122021407893	6.045751633986928	0.028829488022574797	0.00326797385620915	0.00326797385620915	0.21208013268338172	831.0779783941763	5.749373265287851	4.577500186635984e-18	-4.865220258349727e-16	68.77594992708917	35.84549954054543	0.24551712014072213	0.0	0.0	2.9665946499648874	20.86222905610371	0.1428919798363268	0.0	0.0	1.7265703616202852	1.6363636363636365	41.25	0.2825342465753425	0.0	0.0	3.4138742904847685	11.324074074074076	10.373639565914006	11.32407407407407	-1.4285506252319982	2.764696953956507	34.8411	0.23863767123287669	0.0	0.0	2.8834699525383964	93.0	1.63013698630137	1.0	1.0	7.613974175141785	47.44444444444444	0.3869863013698631	0.05555555555555555	0.05555555555555555	3.9214260878018425	41.0	0.2808219178082192	0.0	0.0	3.3931841432697083	3.0	0.02054794520547945	0.0	0.0	0.24828176658071036	11	0	10	0.05772319319792159	18	1.0	1	145	0.1	90.0	1.6095890410958904	1.0	1.0	7.365692408561076	28.818340202484663	0.44160863023448643	0.23570226039551584	0.23570226039551584	2.364880753888945	3.561723045976684	3.3940297885177557	3.561723045976683	0.10613611275912778	0.5160484961602035	0.03743315508021391	0.010824587491778432	0.007352941176470588	0.0	0.013601905039280167	46.75	0.3207762557077626	0.0	0.0	3.8690161122430484	830.4967320261438	5.749373265287849	0.05555555555555556	0.05555555555555555	68.72731463500436	24	0.17
1	1.0000000000001448	0.7928364372016111	0.8882324931912174	0.045410580311328684	0.27029060811903016	4.247927513443585	3.6482508871884254	3.9976702764876135	0.9980008838722995	0.9598989591092751	0.5789473684210527	10.0	1.0	0.10810975694434374	0.05555555555555555	0.02022085067502093	0.19846354984436101	2.982456140350877	0.02675321599223712	0.0029239766081871335	0.0029239766081871335	0.2033325794163491	1033.8356686897853	6.638097366558647	6.94719371001471e-18	-1.3951318328018843e-16	82.5049482046606	36.1472705643991	0.23023739212993058	0.0	0.0	2.884866254674947	20.351192622326966	0.12962543071545837	0.0	0.0	1.624201991515339	1.7272727272727273	53.5	0.3471337579617834	0.0	0.0	4.2696237825849055	12.30747922437674	11.671646010505093	12.30747922437674	-1.4813605635554585	2.5147077538719134	41.5128	0.2644127388535032	0.0	0.0	3.31308212175275	103.0	1.6496815286624205	1.0	1.0	8.140486221569745	49.31578947368421	0.37143814951391224	0.05263157894736842	0.05263157894736842	3.931308951440311	45.0	0.28662420382165604	0.0	0.0	3.5913909801043005	3.0	0.01910828025477707	0.0	0.0	0.2394260653402866	11	0	10	0.050057161522129676	19	1.0	1	154	0.1	100.0	1.6305732484076434	1.0	1.0	7.901060156229458	32.145593497189466	0.4393735452635407	0.22941573387056174	0.22941573387056172	2.546833851307857	3.6948007665469427	3.5793177341355324	3.6948007665469427	0.22876196852288833	0.4855469860266011	0.04999999999999999	0.009621954842543077	0.003086419753086421	0.0	0.014492614769957243	47.61538461538461	0.30524252817246444	0.0	0.0	3.8000033975957397	1033.3391812865495	6.638097366558642	0.05263157894736841	0.0526315789473684	82.46492350288786	24	0.18
1	1.0000000000001603	0.715448522907093	0.7619026843317993	0.038960959946031125	0.2775479379943363	4.321928094887363	3.5104882679220775	3.7841837197791888	1.0	0.9890908970020399	0.55	10.0	1.0	0.1058853514111701	0.05263157894736844	0.0005255860807948481	0.19145137095228723	3.1736842105263157	0.02316119156952784	0.00263157894736842	0.002631578947368419	0.1702079370153959	747.6075108538715	5.036614035087719	3.514108239577416e-18	-4.2320295506036385e-16	61.037751939822925	29.12757545266604	0.19418383635110692	0.0	0.0	2.378256576781618	14.643238021346377	0.09762158680897585	0.0	0.0	1.1956153778140193	1.8181818181818181	41.5	0.27666666666666667	0.0	0.0	3.3884608108500625	13.292500000000008	12.161648864449619	13.292500000000008	-0.9822291560872651	3.221622316607506	28.1694	0.187796	0.0	0.0	2.3000218786785487	102.0	1.6733333333333333	1.0	1.0	8.246615467370033	41.7	0.33433333333333326	0.05	0.05	3.400222735828324	51.5	0.3433333333333333	0.0	0.0	4.204957391777788	2.0	0.013333333333333334	0.0	0.0	0.16329931618554516	11	0	10	0.05583892617449665	20	1.0	1	149	0.1	100.0	1.66	1.0	1.0	8.08331615118449	27.334381665818444	0.4148866535213486	0.2236067977499789	0.22360679774997885	2.2129461442611396	3.823676241524641	3.637365170339705	3.823676241524641	0.16471587375002075	0.5576348053309684	0.07894736842105263	0.017131145247488735	0.013157894736842105	0.0	0.02318180463003598	42.416666666666664	0.28277777777777774	0.0	0.0	3.463306330768438	747.1684210526315	5.036614035087718	0.049999999999999975	0.04999999999999995	61.001487468287884	24	0.19
1	1.0000000000001763	0.7301884470463222	0.7941101359352453	0.040681777470409006	0.26722342992500203	4.392317422778759	3.6193423523500665	3.916126946588285	0.998363672593813	0.9900759993076342	0.5238095238095238	10.0	1.0	0.10005381462283727	0.04999999999999999	0.0004347185150383704	0.1870703944944722	3.807142857142857	0.01825902099970423	0.002380952380952381	0.0023809523809523803	0.14756914946589178	630.3970234097188	3.965927240461402	5.9774065984501354e-18	-2.2569072314562476e-16	49.67845064076186	49.54034220510161	0.3077039888515628	0.0	0.0	3.9043259220486695	38.89495172853126	0.24158355110888982	0.0	0.0	3.0653516207422977	1.9090909090909092	31.0	0.19875776397515527	0.0	0.0	2.4439207121355158	14.278911564625847	13.222867036901938	14.278911564625837	-1.8749345892203035	3.3734139206670437	25.2042	0.15654782608695653	0.0	0.0	1.9863692300931541	100.0	1.6149068322981366	1.0	1.0	7.802293021767095	57.04761904761905	0.40905057675244033	0.047619047619047616	0.047619047619047616	4.49175823758364	57.0	0.35403726708074534	0.0	0.0	4.492229315562872	10.0	0.062111801242236024	0.0	0.0	0.7881104062391006	11	0	10	0.05038819875776398	21	1.0	1	159	0.1	90.0	1.5527950310559007	1.0	1.0	7.0141826155279965	25.098757320784213	0.38295258627852025	0.21821789023599242	0.21821789023599236	1.9603940989265451	3.948704680460814	3.768621813178736	3.9487046804608124	-0.2095626072865981	0.6157969338996101	0.05500000000000001	0.01375386996904025	0.011764705882352944	0.0	0.016370427940782525	58.30769230769231	0.36407071189679885	0.0	0.0	4.595202329604014	629.9476190476191	3.965927240461401	0.04761904761904764	0.047619047619047616	49.64261287355401	24	0.2
1	1.0000000000000404	0.8489900292863635	0.888888122222881	0.09090905413222931	0.24390509075758254	3.321928094887362	2.9585265635142974	3.121928094887363	1.0	0.6696844201832971	1.1	10.0	1.0	0.2007406070292844	0.11111111111111113	0.04765061442497093	0.2501358615037657	6.844444444444444	0.09091604513291258	0.011111111111111113	0.01111111111111111	0.5086599701324804	1006.2662699328318	12.070899470899471	4.212890753508137e-18	-4.06107619227119e-16	109.78291965456057	38.123375116916144	0.45384970377281125	0.0	0.0	4.159601243344387	8.36391079877404	0.0995703666520719	0.0	0.0	0.9125774843152522	0.9090909090909091	41.5	0.49404761904761907	0.0	0.0	4.52802122239684	3.5700000000000003	3.3246996286825854	3.5700000000000003	-1.2852311906628286	0.9850351596234476	19.273799999999998	0.22945	0.0	0.0	2.1029439864152355	93.0	2.0952380952380953	1.0	1.0	10.038022950855648	58.3	0.7976190476190474	0.1	0.1	6.349650900004026	74.0	0.8809523809523809	0.0	0.0	8.074061938731717	1.0	0.011904761904761904	0.0	0.0	0.10910894511799617	11	0	10	0.09896729776247848	10	1.0	1	83	0.1	92.0	2.0833333333333335	1.0	1.0	9.928914005737656	31.707167083239153	0.6949489129046723	0.31622776601683794	0.31622776601683794	3.424552420435134	2.276839915321233	2.1944753076041246	2.276839915321233	-0.6573172811036969	0.38036805971342935	0.027777777777777776	0.009539842873176206	0.012345679012345684	0.0	0.01073209399489634	65.66666666666667	0.7817460317460319	0.0	0.0	7.1648207294150845	1005.3444444444444	12.070899470899475	0.10000000000000002	0.10000000000000002	109.68075320806761	24	0.1
